Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date_,city_name,order_id,cart_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount,product_id,total_weighted_landing_price
47,47,47,4/1/2022,Delhi,112255892,173214159,73318,1,190,0,52,178.78235
48,48,48,4/1/2022,Delhi,112256273,163622996,9427601,1,48,0,171258,42.92396
49,49,49,4/1/2022,HR-NCR,112257626,173299232,15715638,1,82,0,10562,77.406815
50,50,50,4/1/2022,Mumbai,112257940,173298586,7609828,1,101,0,364322,61.0
51,51,51,4/1/2022,Delhi,112258261,160392558,12681335,1,31,0,389735,23.98205
52,52,52,4/1/2022,Delhi,112266505,173323349,153772,1,26,0,160704,24.87
53,53,53,4/1/2022,Mumbai,112266506,173322738,17922750,1,55,0,179696,27.0
54,54,54,4/1/2022,HR-NCR,112266593,173324124,18104832,0,44,0,16405,30.0
55,55,55,4/1/2022,Delhi,112266917,173325136,2833029,1,18,0,423735,11.0
56,56,56,4/1/2022,HR-NCR,112266933,173325040,15440459,10,25,0,19512,241.49996
57,57,57,4/1/2022,Delhi,112266976,173191237,2616807,1,40,0,155907,29.594456
58,58,58,4/1/2022,Delhi,112266976,173191237,2616807,1,80,0,85762,63.84
59,59,59,4/1/2022,Bengaluru,112266987,173325330,3400363,1,368,0,392236,397.7431
60,60,60,4/1/2022,Delhi,112266998,173325051,1823192,2,20,0,203,34.4
61,61,61,4/1/2022,HR-NCR,112267053,170605976,15283806,2,26,0,470636,39.0
62,62,62,4/1/2022,Delhi,112267182,170384880,16957030,1,45,0,480044,36.5
63,63,63,4/1/2022,Delhi,112267201,173081567,16432615,1,20,0,424393,14.952707
64,64,64,4/1/2022,Delhi,112267256,173325459,7061909,1,45,0,424166,30.503004
65,65,65,4/1/2022,Bengaluru,112267328,173322250,17436186,1,21,0,95031,13.955933
66,66,66,4/1/2022,Delhi,112267400,167845578,11157818,2,184,0,18585,338.55996
67,67,67,4/1/2022,Bengaluru,112267399,162618184,8723915,1,27,0,391306,20.003132
68,68,68,4/1/2022,Delhi,112267428,173324933,18276161,1,65,0,349977,48.3
69,69,69,4/1/2022,Delhi,112267461,172746494,13274204,1,97,0,309447,74.99321
70,70,70,4/1/2022,HR-NCR,112267488,168942816,12614189,1,188,0,439932,137.813
71,71,71,4/1/2022,HR-NCR,112267497,173309104,407398,1,69,0,12,53.297997
72,72,72,4/1/2022,HR-NCR,112267497,173309104,407398,2,48,0,31,67.600006
73,73,73,4/1/2022,HR-NCR,112267497,173309104,407398,1,92,0,389683,67.93589
74,74,74,4/1/2022,HR-NCR,112267503,173259392,13821609,1,475,0,73536,442.7619
75,75,75,4/1/2022,Delhi,112267525,173326462,8031923,1,44,0,364304,29.998857
76,76,76,4/1/2022,Delhi,112267533,172892854,8044163,1,14,0,3907,8.136788
77,77,77,4/1/2022,Delhi,112267532,173292949,13735924,1,448,0,389714,357.15753
78,78,78,4/1/2022,Delhi,112267533,172892854,8044163,1,18,0,3924,11.0
79,79,79,4/1/2022,Bengaluru,112267569,173076505,11191524,1,121,0,3234,108.326225
80,80,80,4/1/2022,HR-NCR,112267588,169316792,14358850,1,60,0,164944,54.12901
81,81,81,4/1/2022,Bengaluru,112267603,173317952,2430288,1,60,0,352155,0.022737
82,82,82,4/1/2022,HR-NCR,112267755,173323448,8355294,1,293,0,400776,265.997
83,83,83,4/1/2022,HR-NCR,112267815,173322560,4345140,2,25,0,19469,42.73745
84,84,84,4/1/2022,HR-NCR,112267837,173326975,1191699,1,27,0,23343,17.0
85,85,85,4/1/2022,Delhi,112267886,173323515,15788054,1,20,0,10088,12.0
86,86,86,4/1/2022,HR-NCR,112267937,173234765,17585908,3,19,0,199435,42.9
87,87,87,4/1/2022,HR-NCR,112267941,173157897,3196338,1,60,0,464203,45.0
88,88,88,4/1/2022,Delhi,112268025,173325554,7938032,1,117,0,114916,94.24801
89,89,89,4/1/2022,HR-NCR,112268036,173326781,17797636,1,18,0,332740,10.0
90,90,90,4/1/2022,HR-NCR,112268041,173327657,3191874,1,7,0,3889,3.499977
91,91,91,4/1/2022,Bengaluru,112268231,173328115,17392663,1,42,0,176190,35.7
92,92,92,4/1/2022,Delhi,112268281,173324994,1367023,1,18,0,423735,11.0
93,93,93,4/1/2022,HR-NCR,112268713,173279120,9262575,1,114,0,18763,96.00375
94,94,94,4/1/2022,Bengaluru,112268892,173314918,14114287,1,180,0,312059,177.8737
95,95,95,4/1/2022,Delhi,112268895,173321303,4102649,1,241,0,86973,208.0013
96,96,96,4/1/2022,Bengaluru,112268969,165635245,8900169,1,19,0,37083,18.05
97,97,97,4/1/2022,Delhi,112269066,172641422,4029935,1,280,0,428938,193.17989
98,98,98,4/1/2022,HR-NCR,112273899,170057627,16300068,1,37,0,95609,31.0
99,99,99,4/1/2022,Delhi,112274213,171977973,2065042,1,47,0,440024,25.205034
100,100,100,4/1/2022,HR-NCR,112246615,171553705,4507079,1,15,0,354606,12.869052
101,101,101,4/1/2022,Bengaluru,112246715,173273277,17441316,1,10,0,470812,6.0
102,102,102,4/1/2022,Delhi,112246799,173271938,11977760,1,18,0,14795,11.0
103,103,103,4/1/2022,HR-NCR,112246911,173270383,10410445,1,161,0,4992,126.01101
104,104,104,4/1/2022,Bengaluru,112246976,173273597,18259433,1,31,0,363887,20.949999
105,105,105,4/1/2022,Mumbai,112246983,171738369,16105319,2,160,0,32794,292.3981
106,106,106,4/1/2022,Delhi,112247119,173153373,18227298,3,25,0,19512,72.45
107,107,107,4/1/2022,Delhi,112247175,173268948,15932839,1,25,0,480486,19.499
108,108,108,4/1/2022,Bengaluru,112247208,173274436,6486430,1,45,0,467023,24.0
109,109,109,4/1/2022,Mumbai,112247216,172941742,778062,1,16,0,3881,11.635116
110,110,110,4/1/2022,Mumbai,112247270,152927442,2457806,1,30,0,12872,28.990004
111,111,111,4/1/2022,HR-NCR,112247272,173271159,1815725,2,54,0,24785,80.996
112,112,112,4/1/2022,Bengaluru,112247296,173273697,5327568,1,111,0,403776,101.98196
113,113,113,4/1/2022,HR-NCR,112247321,173273059,4480518,1,95,0,436442,101.398
114,114,114,4/1/2022,Mumbai,112247353,172747888,1956618,1,41,0,425788,32.0
115,115,115,4/1/2022,HR-NCR,112247366,173274129,10055028,1,30,0,45533,27.340002
116,116,116,4/1/2022,HR-NCR,112247366,173274129,10055028,1,180,0,103115,165.52068
117,117,117,4/1/2022,Delhi,112247363,171160691,1168529,3,70,0,288400,168.009006
118,118,118,4/1/2022,HR-NCR,112247373,172926652,5561760,1,45,0,403226,24.002005
119,119,119,4/1/2022,Mumbai,112247396,172854290,12879328,2,40,0,372351,68.652
120,120,120,4/1/2022,Bengaluru,112247398,173272378,7819953,1,161,0,92718,152.09413
121,121,121,4/1/2022,Delhi,112247411,172312100,10993653,2,42,0,443549,36.0
122,122,122,4/1/2022,HR-NCR,112247418,171680803,6620730,1,7,0,3889,3.5
123,123,123,4/1/2022,Delhi,112247420,164791968,7898689,1,361,0,333324,346.49905
124,124,124,4/1/2022,HR-NCR,112247440,173273380,15579269,1,30,0,369902,26.821886
125,125,125,4/1/2022,HR-NCR,112247462,173269918,17784345,1,25,0,198,21.743177
126,126,126,4/1/2022,Delhi,112247502,172751112,14326119,5,26,0,470636,97.28572
127,127,127,4/1/2022,Delhi,112247513,172624184,18062502,1,235,0,476203,164.5038
128,128,128,4/1/2022,HR-NCR,112247511,173275107,1384389,1,30,0,422972,22.503
129,129,129,4/1/2022,HR-NCR,112247532,167372860,15218827,2,23,0,4927,28.0
130,130,130,4/1/2022,HR-NCR,112247546,173275017,15847576,1,19,0,445675,14.0
131,131,131,4/1/2022,Bengaluru,112247565,170072352,16427270,2,9,0,421706,10.0
132,132,132,4/1/2022,Bengaluru,112247571,173275349,17261073,1,10,0,332744,5.0
133,133,133,4/1/2022,Delhi,112247595,173275219,1745269,1,64,0,345374,50.99788
134,134,134,4/1/2022,Delhi,112247618,166151283,14836668,1,31,0,394016,25.998
135,135,135,4/1/2022,HR-NCR,112247652,173275307,13378465,1,31,0,333427,15.0
136,136,136,4/1/2022,Bengaluru,112247653,173273347,3444585,1,50,0,15366,42.91219
137,137,137,4/1/2022,Bengaluru,112247696,173275229,1873728,1,6,0,3889,3.0
138,138,138,4/1/2022,HR-NCR,112247708,173275536,17890611,1,475,0,82898,400.96
139,139,139,4/1/2022,Bengaluru,112247722,173273861,11816006,2,8,0,3881,11.0
140,140,140,4/1/2022,Bengaluru,112247722,173273861,11816006,1,10,0,365339,8.850159
141,141,141,4/1/2022,Delhi,112247744,173275338,6981521,3,10,0,117641,25.807221
142,142,142,4/1/2022,HR-NCR,112247755,173274414,14543493,2,18,0,394361,31.382
143,143,143,4/1/2022,Delhi,112247758,173274504,8599080,1,146,0,389672,105.305
144,144,144,4/1/2022,Delhi,112247770,173273649,12845649,1,87,0,123007,80.04201
145,145,145,4/1/2022,Delhi,112247782,173275548,4451963,1,24,0,470636,18.0
146,146,146,4/1/2022,HR-NCR,112247793,173272646,15552317,1,45,0,448096,39.5
147,147,147,4/1/2022,Delhi,112247821,172208032,10697607,1,88,0,286009,76.356445
148,148,148,4/1/2022,Bengaluru,112247913,172079202,1448543,1,70,0,460677,55.860004
149,149,149,4/1/2022,Delhi,112247945,173275886,1634062,1,490,0,73536,440.0004
150,150,150,4/1/2022,Bengaluru,112248047,173270759,13065496,2,29,0,391306,44.074752
151,151,151,4/1/2022,HR-NCR,112248204,173196647,13740195,1,193,0,333764,175.87874
152,152,152,4/1/2022,Delhi,112255391,173292074,7337122,1,76,0,389660,55.988304
153,153,153,4/1/2022,HR-NCR,112255432,173292491,233733,2,20,0,10088,24.0
154,154,154,4/1/2022,Bengaluru,112255465,173291617,10153936,1,25,0,327916,16.253166
155,155,155,4/1/2022,Mumbai,112256288,172774719,16329272,1,104,0,403799,96.24041
156,156,156,4/1/2022,Bengaluru,112258262,173301235,11179493,2,22,0,309921,42.9
157,157,157,4/1/2022,Delhi,112266498,173323508,9236856,1,254,0,10568,241.06197
158,158,158,4/1/2022,HR-NCR,112266778,173311563,15666738,1,18,0,423735,10.976605
159,159,159,4/1/2022,Mumbai,112266823,166221695,17988787,1,28,0,189831,16.0
160,160,160,4/1/2022,Delhi,112266841,173320684,10952422,1,188,0,389720,135.58453
161,161,161,4/1/2022,Delhi,112266893,172600455,12530954,2,18,0,423735,22.0
162,162,162,4/1/2022,HR-NCR,112266922,172908647,5172327,2,18,0,3881,26.109916
163,163,163,4/1/2022,HR-NCR,112266949,173320033,17569916,1,30,0,45533,27.34
164,164,164,4/1/2022,HR-NCR,112266956,173324976,3307276,1,16,0,14795,11.0
165,165,165,4/1/2022,Delhi,112267006,173310029,5346884,1,114,0,114264,101.89348
166,166,166,4/1/2022,Bengaluru,112267167,166386256,16833503,1,99,0,59843,89.66898
167,167,167,4/1/2022,Bengaluru,112267167,166386256,16833503,1,85,0,429717,67.254395
168,168,168,4/1/2022,HR-NCR,112267204,161251525,7251425,1,535,0,400329,468.0
169,169,169,4/1/2022,Delhi,112267201,173081567,16432615,2,35,0,11107,61.596
170,170,170,4/1/2022,Mumbai,112267220,173323354,13424374,1,270,0,31117,232.20215
171,171,171,4/1/2022,Bengaluru,112267240,172142902,9915679,2,34,0,459720,56.0
172,172,172,4/1/2022,Delhi,112267256,173325459,7061909,2,414,0,3769,851.75994
173,173,173,4/1/2022,Delhi,112267318,173325186,10535823,1,170,0,59656,147.47215
174,174,174,4/1/2022,Delhi,112267382,163952342,1036140,2,188,0,55389,328.45452
175,175,175,4/1/2022,Delhi,112267401,173324178,8132203,1,150,0,477070,122.199
176,176,176,4/1/2022,HR-NCR,112267434,171967731,8832185,1,410,0,435961,335.21588
177,177,177,4/1/2022,Mumbai,112267438,173325169,16791120,1,21,0,423735,13.764286
178,178,178,4/1/2022,Bengaluru,112267458,173240512,17641500,1,58,0,389699,35.143883
179,179,179,4/1/2022,HR-NCR,112267500,167721759,1952756,1,395,0,392236,397.73843
180,180,180,4/1/2022,HR-NCR,112267503,173259392,13821609,1,99,0,23653,81.89892
181,181,181,4/1/2022,Delhi,112267535,167495084,14295690,1,45,0,32976,30.799995
182,182,182,4/1/2022,HR-NCR,112267545,172499021,2104037,1,10,0,3889,3.5
183,183,183,4/1/2022,Delhi,112267587,167097928,4934940,1,60,0,352443,46.695858
184,184,184,4/1/2022,Delhi,112267601,173304198,736351,1,106,0,279396,85.626236
185,185,185,4/1/2022,HR-NCR,112267647,173326676,16698527,1,52,0,990,47.619064
186,186,186,4/1/2022,Bengaluru,112267651,173325320,17747137,1,5,0,446707,3.0
187,187,187,4/1/2022,Delhi,112267668,171778742,13156736,1,147,0,439930,115.306244
188,188,188,4/1/2022,Delhi,112267683,173318671,38668,1,40,0,477788,32.004
189,189,189,4/1/2022,HR-NCR,112267745,173320623,2100552,1,105,0,428612,83.0
190,190,190,4/1/2022,Delhi,112267764,173309351,14447725,1,26,0,391752,14.501001
191,191,191,4/1/2022,HR-NCR,112267775,173326853,3110776,1,150,0,389843,124.67699
192,192,192,4/1/2022,HR-NCR,112267815,173322560,4345140,1,305,0,455288,361.1041
193,193,193,4/1/2022,Delhi,112267822,173326296,92924,1,45,0,480044,36.5
194,194,194,4/1/2022,HR-NCR,112267893,169998940,16624599,1,154,0,407722,86.69037
195,195,195,4/1/2022,Delhi,112267961,173327784,15629742,2,30,0,12872,58.299996
196,196,196,4/1/2022,HR-NCR,112267984,167593530,162656,1,199,0,10715,188.61516
197,197,197,4/1/2022,Mumbai,112268048,173326451,13446719,1,128,0,395049,141.27205
198,198,198,4/1/2022,Delhi,112268169,173321805,13988976,1,7,0,3889,3.5
199,199,199,4/1/2022,HR-NCR,112268308,172818115,315382,1,30,0,343679,21.900002
200,200,200,4/1/2022,Bengaluru,112246590,173077770,7993197,3,13,0,458757,24.0
201,201,201,4/1/2022,Bengaluru,112246776,143438914,15958293,1,102,0,391516,67.2
202,202,202,4/1/2022,Delhi,112246860,173268538,11950263,1,356,0,457416,299.36926
203,203,203,4/1/2022,Delhi,112246880,173273149,6276441,1,82,0,192,74.214
204,204,204,4/1/2022,Bengaluru,112246971,173273233,1754014,1,48,0,432778,42.0
205,205,205,4/1/2022,Bengaluru,112247118,173273548,3903663,1,19,0,37083,18.05
206,206,206,4/1/2022,Bengaluru,112247125,173274056,17255098,1,39,0,352443,30.0
207,207,207,4/1/2022,HR-NCR,112247185,173273244,16800514,1,135,0,375,108.001976
208,208,208,4/1/2022,HR-NCR,112247185,173273244,16800514,6,44,0,423365,162.0
209,209,209,4/1/2022,Bengaluru,112247205,173274360,17302021,2,8,0,3881,11.0
210,210,210,4/1/2022,HR-NCR,112247243,172509711,11220941,1,171,0,337749,167.20499
211,211,211,4/1/2022,Bengaluru,112247293,172724666,5364630,1,14,0,4916,9.0
212,212,212,4/1/2022,Delhi,112247350,173096014,4060976,2,84,0,55453,150.02108
213,213,213,4/1/2022,Delhi,112247350,173096014,4060976,1,114,0,210452,103.20301
214,214,214,4/1/2022,HR-NCR,112247366,173274129,10055028,1,249,0,25655,232.27144
215,215,215,4/1/2022,Bengaluru,112247388,173271770,17457905,1,22,0,309921,20.9
216,216,216,4/1/2022,Delhi,112247393,173273514,5933479,1,88,0,286009,75.21368
217,217,217,4/1/2022,HR-NCR,112247422,173229972,17739583,1,290,0,18862,238.305
218,218,218,4/1/2022,Bengaluru,112247425,173273350,17213227,1,16,0,421703,10.0
219,219,219,4/1/2022,Bengaluru,112247425,173273350,17213227,1,8,0,445675,5.0
220,220,220,4/1/2022,Delhi,112247437,171427659,8869395,1,278,0,239471,256.28983
221,221,221,4/1/2022,Delhi,112247442,172545940,17758765,2,19,0,199435,28.770648
222,222,222,4/1/2022,Bengaluru,112247441,173274126,7167831,1,90,0,174,80.409935
223,223,223,4/1/2022,HR-NCR,112247447,172994313,4246317,2,27,0,439959,39.579998
224,224,224,4/1/2022,HR-NCR,112247464,173273818,13982586,1,30,0,86446,25.8
225,225,225,4/1/2022,HR-NCR,112247471,173267411,15787668,1,30,0,68366,19.498999
226,226,226,4/1/2022,Delhi,112247473,170121924,4065412,2,50,0,448095,75.0
227,227,227,4/1/2022,HR-NCR,112247493,173274938,14796017,1,108,0,349773,103.952156
228,228,228,4/1/2022,Delhi,112247513,172624184,18062502,1,210,0,481206,147.0044
229,229,229,4/1/2022,Delhi,112247523,173274948,17784768,1,27,0,177514,24.257782
230,230,230,4/1/2022,HR-NCR,112247532,167372860,15218827,1,18,0,423735,11.0
231,231,231,4/1/2022,HR-NCR,112247561,169062409,17907420,1,45,0,448096,39.5
232,232,232,4/1/2022,Bengaluru,112247565,170072352,16427270,1,13,0,423735,8.0
233,233,233,4/1/2022,Delhi,112247702,160389070,13763805,1,114,0,154617,104.164635
234,234,234,4/1/2022,Bengaluru,112247750,173274184,16712007,1,10,0,446707,5.0
235,235,235,4/1/2022,HR-NCR,112247755,173274414,14543493,2,80,0,389680,121.989944
236,236,236,4/1/2022,Mumbai,112247773,173275419,9127892,1,151,0,407580,174.14372
237,237,237,4/1/2022,Delhi,112247782,173275548,4451963,1,94,0,477484,71.5
238,238,238,4/1/2022,Bengaluru,112247785,173275110,17928585,3,66,0,176,180.180015
239,239,239,4/1/2022,HR-NCR,112247793,173272646,15552317,1,187,0,174727,174.16571
240,240,240,4/1/2022,HR-NCR,112247820,171085211,16763521,1,60,0,464203,45.0
241,241,241,4/1/2022,Bengaluru,112247956,172652751,17031530,1,80,0,384010,60.0
242,242,242,4/1/2022,Delhi,112247994,172236833,7696728,1,23,0,4927,14.0
243,243,243,4/1/2022,HR-NCR,112248015,173275908,12602401,1,82,0,192,74.214
244,244,244,4/1/2022,Bengaluru,112248082,167369163,1942472,1,50,0,432780,42.00043
245,245,245,4/1/2022,Delhi,112248114,171694587,120733,1,150,0,389843,124.676994
246,246,246,4/1/2022,HR-NCR,112248209,173276643,162954,1,7,0,3889,3.5
247,247,247,4/1/2022,Bengaluru,112248257,173276445,2669378,1,227,0,274987,124.03091
248,248,248,4/1/2022,Delhi,112254067,173262471,3590293,1,33,0,455783,24.0
249,249,249,4/1/2022,HR-NCR,112254372,173173891,14169876,1,16,0,14795,11.0
250,250,250,4/1/2022,HR-NCR,112254421,173289920,2286445,1,21,0,421703,12.5
251,251,251,4/1/2022,Delhi,112254426,173287773,16679495,1,31,0,3898,19.0
252,252,252,4/1/2022,Bengaluru,112254922,173290769,15234884,2,63,0,479858,91.0
253,253,253,4/1/2022,Mumbai,112256170,167747696,4460124,21,31,0,4943,501.785151
254,254,254,4/1/2022,Bengaluru,112266616,166926036,18104509,1,28,0,426652,18.75
255,255,255,4/1/2022,HR-NCR,112266779,172956856,1100869,1,520,0,36,475.79797
256,256,256,4/1/2022,Delhi,112266868,169658699,8567794,1,49,0,389692,29.369001
257,257,257,4/1/2022,HR-NCR,112266949,173320033,17569916,6,10,0,363541,52.2
258,258,258,4/1/2022,Mumbai,112266975,173319581,17907705,1,32,0,99,25.536
259,259,259,4/1/2022,Mumbai,112267028,171230576,2891652,3,400,0,400329,1359.31779
260,260,260,4/1/2022,Delhi,112267035,152097589,16259915,1,15,0,354606,12.86908
261,261,261,4/1/2022,HR-NCR,112267042,171300295,1684221,1,89,0,10751,69.418045
262,262,262,4/1/2022,Bengaluru,112267172,164940986,11583563,1,40,0,439963,36.3
263,263,263,4/1/2022,Bengaluru,112267172,164940986,11583563,1,35,0,389691,22.533003
264,264,264,4/1/2022,Mumbai,112267220,173323354,13424374,1,77,0,26921,63.99995
265,265,265,4/1/2022,Mumbai,112267228,172955902,12001047,1,50,0,438133,40.504147
266,266,266,4/1/2022,Mumbai,112267253,173324482,14141684,1,140,0,36717,104.99526
267,267,267,4/1/2022,Delhi,112267256,173325459,7061909,1,27,0,10697,22.374882
268,268,268,4/1/2022,Delhi,112267256,173325459,7061909,1,40,0,389773,30.638962
269,269,269,4/1/2022,HR-NCR,112267277,165155659,5601564,1,194,0,15907,177.9569
270,270,270,4/1/2022,Delhi,112267284,168948575,18040327,1,30,0,440219,26.076685
271,271,271,4/1/2022,HR-NCR,112267290,173324838,481530,1,65,0,444359,35.0
272,272,272,4/1/2022,HR-NCR,112267353,173176383,17945790,1,153,0,11094,130.12926
273,273,273,4/1/2022,HR-NCR,112267414,173325540,2903679,1,30,0,86446,25.8
274,274,274,4/1/2022,Delhi,112267430,173320762,4145872,1,393,0,391299,369.75916
275,275,275,4/1/2022,HR-NCR,112267475,173323689,1331212,1,40,0,415627,32.500565
276,276,276,4/1/2022,HR-NCR,112267488,168942816,12614189,1,124,0,210160,122.449
277,277,277,4/1/2022,HR-NCR,112267500,167721759,1952756,1,49,0,389663,38.829273
278,278,278,4/1/2022,Delhi,112267532,173292949,13735924,1,110,0,439978,97.97001
279,279,279,4/1/2022,Bengaluru,112267544,159316117,14151378,1,30,0,23343,19.965311
280,280,280,4/1/2022,HR-NCR,112267585,170902942,1220550,1,100,0,368445,86.964
281,281,281,4/1/2022,Bengaluru,112267639,173323584,2836217,1,43,0,189821,33.0
282,282,282,4/1/2022,Delhi,112267665,172873845,11236600,1,195,0,333764,175.84038
283,283,283,4/1/2022,Delhi,112267687,173324806,15670928,1,20,0,68554,18.079998
284,284,284,4/1/2022,Delhi,112267695,173316725,17315794,3,7,0,3889,10.5
285,285,285,4/1/2022,Delhi,112267698,173326403,282977,1,79,0,37264,67.944984
286,286,286,4/1/2022,Bengaluru,112267720,173320843,7152295,1,57,0,26923,51.817997
287,287,287,4/1/2022,Bengaluru,112267726,173205756,3084853,1,500,0,37078,446.6757
288,288,288,4/1/2022,HR-NCR,112267756,170658599,17990726,1,99,0,457284,49.0
289,289,289,4/1/2022,HR-NCR,112267799,173326437,2323705,3,198,0,14624,530.997
290,290,290,4/1/2022,Delhi,112267844,165889684,8050059,1,393,0,391299,369.9982
291,291,291,4/1/2022,HR-NCR,112267906,173282375,5904337,2,475,0,73536,886.92914
292,292,292,4/1/2022,HR-NCR,112267908,173298608,1373356,1,27,0,400175,19.95
293,293,293,4/1/2022,Bengaluru,112267912,173271074,3393624,1,256,0,457382,232.50189
294,294,294,4/1/2022,HR-NCR,112267928,173327380,15366570,1,19,0,199435,14.299999
295,295,295,4/1/2022,Bengaluru,112267935,173268751,171981,1,42,0,176190,35.28
296,296,296,4/1/2022,Mumbai,112267943,173324527,17498699,1,22,0,366180,16.5
297,297,297,4/1/2022,Delhi,112267969,173326710,18261154,2,50,60,159,91.59116
298,298,298,4/1/2022,HR-NCR,112267986,172503709,1778807,1,138,0,477066,112.455
299,299,299,4/1/2022,Delhi,112246729,173204414,4398112,1,125,0,416424,107.386955
300,300,300,4/1/2022,HR-NCR,112247045,172547459,15649744,2,25,0,27389,43.500164
301,301,301,4/1/2022,Delhi,112247119,173153373,18227298,2,30,0,86446,51.6
302,302,302,4/1/2022,HR-NCR,112247250,173273484,930971,1,31,0,470636,19.5
303,303,303,4/1/2022,Bengaluru,112247281,173273954,7522750,4,19,0,37083,72.2
304,304,304,4/1/2022,HR-NCR,112247322,172521947,18192249,1,10,0,3889,3.5
305,305,305,4/1/2022,Delhi,112247324,155731336,13299333,1,10,0,362796,8.559265
306,306,306,4/1/2022,Delhi,112247376,164339461,16799017,1,242,0,160,224.42603
307,307,307,4/1/2022,HR-NCR,112247380,169349359,9660870,1,45,0,448096,39.5
308,308,308,4/1/2022,Bengaluru,112247427,173274449,3655698,1,20,0,10088,13.0
