product_id,product_name,quantity,product_type,brand,manufacturer_name,date,city_name,order_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2025-05-20 07:53:48,Delhi,113563989,2953984,4,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2025-06-20 21:11:26,HR-NCR,113156702,9709142,1,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2022-02-06 03:02:44,HR-NCR,113135814,13919937,2,60,0
164944,Brooke Bond Taaza Tea 250 g,250 g,Tea,Brooke Bond Taaza,Hindustan Unilever Ltd.,2025-10-14 23:22:40,HR-NCR,113226136,15119115,1,60,0
31116,Society Tea,250 g,Tea,Society,AMAR TEA PVT LTD,2023-02-26 04:11:42,Mumbai,112267343,5147121,1,135,0
31116,Society Tea,250 g,Tea,Society,AMAR TEA PVT LTD,2023-04-23 23:32:49,Bengaluru,112409773,543678,1,125,0
31116,Society Tea,250 g,Tea,Society,AMAR TEA PVT LTD,2024-08-17 20:02:13,Mumbai,112997541,14212278,1,135,0
440035,Grocery Fried Gram/Chana Roasted Dal,500 g,Roasted Dal,Grocery,HOT,2025-11-01 20:05:33,Bengaluru,112420625,17106325,1,60,0
473078,Kingfisher Radler Black Currant Non Alcoholic Beer,300 ml,Beer,Kingfisher,United Breweries Ltd.,2023-09-24 05:42:18,Delhi,112412331,1776264,1,46,0
107543,Ujala Ultra Radiance Liquid Fabric Whitener,250 ml,Liquid Fabric Whitener,Ujala,Jyothy Laboratories Pvt Ltd,2025-10-29 15:44:03,HR-NCR,112816164,15091652,1,72,0
107543,Ujala Ultra Radiance Liquid Fabric Whitener,250 ml,Liquid Fabric Whitener,Ujala,Jyothy Laboratories Pvt Ltd,2023-04-24 15:20:31,Delhi,113156752,7548394,1,72,0
39022,Pond's Magic Freshness Acacia Honey Talc,400 g,Talc,Pond's,Hindustan Unilever Ltd.,2022-07-03 11:01:38,Mumbai,112268600,3684726,1,311,0
39022,Pond's Magic Freshness Acacia Honey Talc,400 g,Talc,Pond's,Hindustan Unilever Ltd.,2025-04-26 11:00:55,Delhi,112536982,17448449,1,289,0
476097,Kleanmax Duster (Cotton),1 unit,Duster,Kleanmax,Rio Global Enterprises,2025-07-03 15:21:19,Mumbai,113354334,18358669,1,60,0
438361,"Gala Mop (Microfiber Twist Plus, Blue)",1 unit,Mop,Gala,FREUDENBERG GALA HOUSEHOLD PRODUCT PRIVATE LIMITED,2023-06-02 07:20:28,HR-NCR,112910490,4440741,1,600,0
36018,Haldiram's Soya Sticks Namkeen,200 g,Namkeen,Haldiram's,HALDIRAM FOODS INTERNATIONAL LTD,2022-02-28 13:08:10,Mumbai,112813420,6548763,1,45,0
36018,Haldiram's Soya Sticks Namkeen,200 g,Namkeen,Haldiram's,HALDIRAM FOODS INTERNATIONAL LTD,2025-10-31 22:50:37,Bengaluru,113602457,15250876,1,45,0
348647,Scotch Brite 2 Pcs Super Strong Scrub Pad,1 unit,Scrub Pad,Scotch Brite,3M India,2024-09-02 02:44:11,Bengaluru,113135132,177630,1,80,0
455656,Heineken 0.0 Non Alcoholic Beer,330 ml,Beer,Heineken,Starlite,2025-01-24 09:16:52,HR-NCR,112622465,1515009,2,65,0
455656,Heineken 0.0 Non Alcoholic Beer,330 ml,Beer,Heineken,Starlite,2023-12-16 05:57:08,HR-NCR,112438993,17989562,1,65,0
455656,Heineken 0.0 Non Alcoholic Beer,330 ml,Beer,Heineken,Starlite,2023-07-07 06:17:28,HR-NCR,113041521,14223544,6,65,0
455656,Heineken 0.0 Non Alcoholic Beer,330 ml,Beer,Heineken,Starlite,2023-09-22 06:09:50,Delhi,113083169,14813781,1,69,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2022-12-17 13:46:35,Delhi,112268167,3626741,2,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2025-03-04 14:59:50,Delhi,112658167,13724851,1,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2023-07-01 11:47:19,Delhi,112696116,13594800,1,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2025-10-24 14:29:44,Bengaluru,112327985,15540623,1,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2022-09-11 18:07:47,HR-NCR,112307897,13154417,1,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2023-03-13 19:37:46,Delhi,112392406,17201486,1,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2025-02-13 04:09:51,HR-NCR,112372800,4651791,1,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2025-04-20 05:01:17,Bengaluru,112412988,17075852,2,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2024-11-27 11:21:40,Delhi,112391364,16818371,1,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2022-05-10 07:55:13,Bengaluru,112496308,16004839,1,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2022-10-29 14:07:51,Delhi,112998131,16529079,1,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2022-11-17 06:20:52,Bengaluru,112516252,18293716,1,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2022-11-10 11:24:47,Mumbai,112644936,11749998,1,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2025-08-11 14:59:19,HR-NCR,112645504,9667858,1,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2023-03-28 04:41:56,Bengaluru,112715129,16029524,1,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2025-04-18 00:08:23,Delhi,113203040,17847885,1,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2022-11-12 20:45:20,Delhi,112772114,8327402,2,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2024-03-23 05:24:20,Delhi,113247486,14511097,1,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2023-12-15 08:30:54,Delhi,112814813,31211,2,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2022-09-29 18:29:32,Delhi,113402103,18141150,1,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2024-07-23 14:47:17,HR-NCR,112997171,1268952,1,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2025-08-15 03:14:13,Delhi,112975506,11056467,1,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2023-12-13 10:14:03,Delhi,113019508,17395506,1,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2022-01-01 21:59:24,Bengaluru,113067343,17414252,2,20,0
35373,Bingo Mad Angles Achaari Masti Crisps,66 g,Crisps,Bingo Mad Angles,ITC Limited,2024-11-05 10:58:45,Bengaluru,113043187,17328153,3,20,0
477142,Cadbury Fuse Fit Cranberries & Nuts Chocolate Bar,41 g,Chocolate Bar,Cadbury Fuse,Mondelez India,2024-06-11 09:42:45,HR-NCR,112575303,8126172,1,49,0
477142,Cadbury Fuse Fit Cranberries & Nuts Chocolate Bar,41 g,Chocolate Bar,Cadbury Fuse,Mondelez India,2024-02-13 22:36:31,Delhi,112795678,7511462,1,49,0
477142,Cadbury Fuse Fit Cranberries & Nuts Chocolate Bar,41 g,Chocolate Bar,Cadbury Fuse,Mondelez India,2025-04-27 01:49:22,Bengaluru,112996735,11078315,1,49,0
477142,Cadbury Fuse Fit Cranberries & Nuts Chocolate Bar,41 g,Chocolate Bar,Cadbury Fuse,Mondelez India,2024-02-05 08:44:39,Delhi,113042395,17296368,1,49,0
407625,PediaSure 7+ Specialized Nutrition for Growing Children Vanilla Health Drink,400 g,Health Drink,PediaSure,ABBOTT HEALTHCARE PVT LTD,2023-07-04 01:57:00,Delhi,112857895,18242441,1,355,0
543,Cadbury Dairy Milk Crackle Chocolate Bar,36 g,Chocolate Bar,Cadbury Dairy Milk,Mondelez India,2023-09-21 06:13:25,HR-NCR,112558902,14085089,1,45,0
543,Cadbury Dairy Milk Crackle Chocolate Bar,36 g,Chocolate Bar,Cadbury Dairy Milk,Mondelez India,2023-08-16 18:04:01,Mumbai,112327307,17767755,1,45,0
543,Cadbury Dairy Milk Crackle Chocolate Bar,36 g,Chocolate Bar,Cadbury Dairy Milk,Mondelez India,2024-04-30 18:00:31,Delhi,113444483,3773936,1,45,0
365044,Gillette Venus Comfortglide Hair Removal Women's Razor,1 unit,Women's Razor,Gillette,PROCTER & GAMBLE INDIA,2024-11-07 20:49:29,Delhi,112495844,2515915,1,277,0
365044,Gillette Venus Comfortglide Hair Removal Women's Razor,1 unit,Women's Razor,Gillette,PROCTER & GAMBLE INDIA,2022-04-02 21:06:17,Delhi,112516414,18200298,1,277,0
365044,Gillette Venus Comfortglide Hair Removal Women's Razor,1 unit,Women's Razor,Gillette,PROCTER & GAMBLE INDIA,2024-03-05 13:37:43,Delhi,112456282,9428023,1,277,0
365044,Gillette Venus Comfortglide Hair Removal Women's Razor,1 unit,Women's Razor,Gillette,PROCTER & GAMBLE INDIA,2022-11-08 22:34:30,Delhi,113611113,12162755,1,297,0
369021,Popular Essentials Classic Raw Sonamasuri Rice - 18 Months Old,5 kg,Raw Sonamasuri Rice,Popular Essentials,POPULAR TRADERS,2022-04-29 18:50:53,Bengaluru,112307223,11179661,1,335,0
369021,Popular Essentials Classic Raw Sonamasuri Rice - 18 Months Old,5 kg,Raw Sonamasuri Rice,Popular Essentials,POPULAR TRADERS,2022-03-20 21:35:25,Bengaluru,112477130,12948974,1,335,0
369021,Popular Essentials Classic Raw Sonamasuri Rice - 18 Months Old,5 kg,Raw Sonamasuri Rice,Popular Essentials,POPULAR TRADERS,2023-12-06 18:44:23,Bengaluru,113201946,6340493,1,335,0
369021,Popular Essentials Classic Raw Sonamasuri Rice - 18 Months Old,5 kg,Raw Sonamasuri Rice,Popular Essentials,POPULAR TRADERS,2022-01-24 03:12:34,Bengaluru,112910610,4390273,1,335,0
155532,Palmolive Raspberry Foaming Hand Wash,250 ml,Hand Wash,Palmolive,COLGATE PALMOLIVE INDIA LTD,2025-07-07 22:00:33,Delhi,113042294,8844446,1,120,0
594,Pringles Original Potato Chips,107 g,Potato Chips,Pringles,Kelloggs India,2023-12-23 22:30:10,Bengaluru,112858892,2158505,1,109,0
594,Pringles Original Potato Chips,107 g,Potato Chips,Pringles,Kelloggs India,2024-05-25 20:06:45,Mumbai,113086320,11450255,1,109,0
13453,Organic Tattva Organic Brown Basmati Rice,1 kg,Organic Brown Basmati Rice,Organic Tattva,Mehrotra Consumer Products Pvt. Ltd.,2023-08-09 20:46:58,Delhi,112455902,17289309,1,173,0
381022,Bhagirathi Rajgira Flour,200 g,Rajgira Flour,Bhagirathi,Bhagirathi Products,2023-05-11 08:56:06,Mumbai,112495533,8561026,1,40,0
381022,Bhagirathi Rajgira Flour,200 g,Rajgira Flour,Bhagirathi,Bhagirathi Products,2023-11-28 17:52:22,Mumbai,112537440,17307191,2,46,0
24743,Tide Double Power Lemon & Mint Detergent Powder,2 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2022-02-14 15:22:09,Delhi,112697485,10596462,2,230,0
24743,Tide Double Power Lemon & Mint Detergent Powder,2 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2024-11-09 13:44:52,HR-NCR,112536610,3757153,1,230,0
24743,Tide Double Power Lemon & Mint Detergent Powder,2 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2022-03-17 16:29:12,Delhi,113423974,18006927,1,230,0
428030,Tide White Detergent Bar - Pack of 5,5 x 200 g,Detergent Bar,Tide,PROCTER & GAMBLE INDIA,2024-09-29 05:58:56,HR-NCR,112329303,14113570,1,80,0
428030,Tide White Detergent Bar - Pack of 5,5 x 200 g,Detergent Bar,Tide,PROCTER & GAMBLE INDIA,2024-11-30 12:29:34,HR-NCR,112715628,3126649,1,80,0
428030,Tide White Detergent Bar - Pack of 5,5 x 200 g,Detergent Bar,Tide,PROCTER & GAMBLE INDIA,2022-03-06 22:56:58,HR-NCR,112733216,145127,1,80,0
428030,Tide White Detergent Bar - Pack of 5,5 x 200 g,Detergent Bar,Tide,PROCTER & GAMBLE INDIA,2024-05-16 04:21:50,Delhi,112814934,11165740,1,80,0
428030,Tide White Detergent Bar - Pack of 5,5 x 200 g,Detergent Bar,Tide,PROCTER & GAMBLE INDIA,2024-04-25 15:55:28,Mumbai,112951028,13206371,1,80,0
106786,Ching's Secret Red Chilli Sauce,200 g,Sauce,Ching's Secret,CAPITAL FOODS LTD,2024-12-23 11:45:38,Delhi,112246625,1914433,1,55,0
106786,Ching's Secret Red Chilli Sauce,200 g,Sauce,Ching's Secret,CAPITAL FOODS LTD,2023-05-25 00:39:13,Delhi,112313361,13439788,1,55,0
106786,Ching's Secret Red Chilli Sauce,200 g,Sauce,Ching's Secret,CAPITAL FOODS LTD,2023-03-03 16:45:19,Delhi,112438837,18288151,1,54,0
106786,Ching's Secret Red Chilli Sauce,200 g,Sauce,Ching's Secret,CAPITAL FOODS LTD,2024-01-30 17:22:18,Delhi,112431693,639971,1,54,0
106786,Ching's Secret Red Chilli Sauce,200 g,Sauce,Ching's Secret,CAPITAL FOODS LTD,2025-09-01 12:13:03,Bengaluru,112411374,10580897,1,54,0
106786,Ching's Secret Red Chilli Sauce,200 g,Sauce,Ching's Secret,CAPITAL FOODS LTD,2023-12-02 04:47:43,Delhi,112412612,1074696,1,54,0
106786,Ching's Secret Red Chilli Sauce,200 g,Sauce,Ching's Secret,CAPITAL FOODS LTD,2023-08-24 11:14:40,HR-NCR,113090807,10734926,1,54,0
556,Cadbury Bournville 50% Dark Chocolate (Rich Cocoa),80 g,Dark Chocolate,Cadbury Bournville,Mondelez India,2024-03-26 00:51:51,HR-NCR,112267042,1684221,1,100,0
556,Cadbury Bournville 50% Dark Chocolate (Rich Cocoa),80 g,Dark Chocolate,Cadbury Bournville,Mondelez India,2022-02-16 09:04:36,Mumbai,112437421,14523443,1,100,0
556,Cadbury Bournville 50% Dark Chocolate (Rich Cocoa),80 g,Dark Chocolate,Cadbury Bournville,Mondelez India,2025-06-08 20:59:28,Delhi,112996204,16238518,1,100,0
556,Cadbury Bournville 50% Dark Chocolate (Rich Cocoa),80 g,Dark Chocolate,Cadbury Bournville,Mondelez India,2023-05-01 13:00:15,Delhi,112815361,505885,2,100,0
556,Cadbury Bournville 50% Dark Chocolate (Rich Cocoa),80 g,Dark Chocolate,Cadbury Bournville,Mondelez India,2024-03-06 18:56:52,Delhi,112882676,18324269,1,100,0
556,Cadbury Bournville 50% Dark Chocolate (Rich Cocoa),80 g,Dark Chocolate,Cadbury Bournville,Mondelez India,2024-08-05 07:43:12,Delhi,112973473,4289125,1,100,0
556,Cadbury Bournville 50% Dark Chocolate (Rich Cocoa),80 g,Dark Chocolate,Cadbury Bournville,Mondelez India,2023-10-16 20:30:27,Delhi,113156712,10131263,1,100,0
19281,Haldiram's Gupshup Peanut Namkeen,200 g,Peanut Namkeen,Haldiram's,Haldiram Snacks Private Limited,2025-08-28 06:03:07,HR-NCR,112645287,273801,1,52,0
19281,Haldiram's Gupshup Peanut Namkeen,200 g,Peanut Namkeen,Haldiram's,Haldiram Snacks Private Limited,2022-04-17 16:52:21,Delhi,112772362,9480050,1,52,0
19281,Haldiram's Gupshup Peanut Namkeen,200 g,Peanut Namkeen,Haldiram's,Haldiram Snacks Private Limited,2024-09-12 04:30:43,Delhi,113114928,17542862,1,54,0
19281,Haldiram's Gupshup Peanut Namkeen,200 g,Peanut Namkeen,Haldiram's,Haldiram Snacks Private Limited,2022-06-07 19:17:50,Delhi,113156503,17962707,1,54,0
366189,Sensodyne Deep Clean Sensitive Toothpaste,70 g,Toothpaste,Sensodyne,Hindustan Unilever Ltd.,2024-05-23 12:28:45,Delhi,112247393,5933479,1,130,0
366189,Sensodyne Deep Clean Sensitive Toothpaste,70 g,Toothpaste,Sensodyne,Hindustan Unilever Ltd.,2024-09-23 10:14:20,Bengaluru,112350910,17720116,1,130,0
366189,Sensodyne Deep Clean Sensitive Toothpaste,70 g,Toothpaste,Sensodyne,Hindustan Unilever Ltd.,2024-10-08 10:51:41,Delhi,112348969,13952835,1,130,0
366189,Sensodyne Deep Clean Sensitive Toothpaste,70 g,Toothpaste,Sensodyne,Hindustan Unilever Ltd.,2023-04-10 21:43:39,Delhi,112326009,2136707,1,130,0
366189,Sensodyne Deep Clean Sensitive Toothpaste,70 g,Toothpaste,Sensodyne,Hindustan Unilever Ltd.,2022-01-09 18:42:30,Delhi,112392238,6906136,1,130,0
366189,Sensodyne Deep Clean Sensitive Toothpaste,70 g,Toothpaste,Sensodyne,Hindustan Unilever Ltd.,2025-09-27 01:59:42,Delhi,112837969,18319842,1,130,11
366189,Sensodyne Deep Clean Sensitive Toothpaste,70 g,Toothpaste,Sensodyne,Hindustan Unilever Ltd.,2022-11-19 00:44:32,Delhi,112488996,10884960,1,130,0
366189,Sensodyne Deep Clean Sensitive Toothpaste,70 g,Toothpaste,Sensodyne,Hindustan Unilever Ltd.,2022-06-08 07:41:06,HR-NCR,112676319,46663,1,130,0
366189,Sensodyne Deep Clean Sensitive Toothpaste,70 g,Toothpaste,Sensodyne,Hindustan Unilever Ltd.,2024-03-01 02:01:03,HR-NCR,112697534,16752288,1,130,0
366189,Sensodyne Deep Clean Sensitive Toothpaste,70 g,Toothpaste,Sensodyne,Hindustan Unilever Ltd.,2025-01-27 12:45:06,HR-NCR,112678823,5689564,1,130,0
366189,Sensodyne Deep Clean Sensitive Toothpaste,70 g,Toothpaste,Sensodyne,Hindustan Unilever Ltd.,2022-02-05 01:11:03,Delhi,112858805,16160836,1,130,0
366189,Sensodyne Deep Clean Sensitive Toothpaste,70 g,Toothpaste,Sensodyne,Hindustan Unilever Ltd.,2023-08-25 20:52:05,Bengaluru,113019108,18325762,1,130,0
366189,Sensodyne Deep Clean Sensitive Toothpaste,70 g,Toothpaste,Sensodyne,Hindustan Unilever Ltd.,2022-11-15 19:01:37,HR-NCR,113061729,14712913,1,130,0
478052,Happa Organic Sweet Potatoes Mangoes and Pears Fruit Puree,100 g,Puree,Happa,Nascens Enterprises Pvt. Ltd.,2024-07-12 23:26:34,Delhi,113064478,17928187,2,99,0
300,Mirinda Soft Drink,750 ml,Soft Drink,Mirinda,PEPSI CO BEVERAGES,2022-09-05 01:21:14,Bengaluru,112623892,18302585,1,34,4
300,Mirinda Soft Drink,750 ml,Soft Drink,Mirinda,PEPSI CO BEVERAGES,2022-09-22 03:57:54,Mumbai,112836536,60240,1,34,0
300,Mirinda Soft Drink,750 ml,Soft Drink,Mirinda,PEPSI CO BEVERAGES,2022-08-10 11:27:55,Bengaluru,112496847,17336241,1,34,0
300,Mirinda Soft Drink,750 ml,Soft Drink,Mirinda,PEPSI CO BEVERAGES,2023-10-23 17:13:05,Mumbai,112537822,5595078,1,34,0
300,Mirinda Soft Drink,750 ml,Soft Drink,Mirinda,PEPSI CO BEVERAGES,2024-07-21 13:05:41,Bengaluru,112616398,15956610,1,34,0
300,Mirinda Soft Drink,750 ml,Soft Drink,Mirinda,PEPSI CO BEVERAGES,2025-04-16 15:17:59,Bengaluru,113374101,4447618,1,34,0
300,Mirinda Soft Drink,750 ml,Soft Drink,Mirinda,PEPSI CO BEVERAGES,2024-07-15 16:07:27,Bengaluru,112995980,15552416,1,34,0
300,Mirinda Soft Drink,750 ml,Soft Drink,Mirinda,PEPSI CO BEVERAGES,2023-08-28 17:48:06,Bengaluru,113041426,15766315,1,34,0
442167,Disano Pastalicious Elbows Domestic Pasta,500 g,Domestic Pasta,Disano,Universal Corporation Ltd.,2025-01-03 07:09:22,Delhi,112391329,1547750,1,150,0
442160,Organic India Organic Jaggery Powder,500 g,Organic Jaggery Powder,Organic India,ORGANIC INDIA PVT. LTD.,2025-08-29 23:39:13,Bengaluru,112477422,5058021,1,82,0
442160,Organic India Organic Jaggery Powder,500 g,Organic Jaggery Powder,Organic India,ORGANIC INDIA PVT. LTD.,2025-02-03 10:48:59,Bengaluru,112579697,18019099,1,82,0
442160,Organic India Organic Jaggery Powder,500 g,Organic Jaggery Powder,Organic India,ORGANIC INDIA PVT. LTD.,2023-10-07 16:08:19,Delhi,112678489,17928925,1,82,0
